   Compiling wordcartel v0.5.0 (/home/jkeim/projects/groundwords/wordcartel)
test file_browser_listing::tests::the_cap_disclosure_counts_the_listing_not_the_filtered_view ... ok
test file_browser_listing::tests::disclosure_line_count_matches_the_lines_it_predicts ... ok
test file_browser_listing::tests::the_unreadable_disclosure_agrees_in_number ... ok
test filter::tests::describe_error_renders_panicked ... ok
test file_browser_commit::tests::writeblock_redirect_carries_the_original_origin_across_a_buffer_switch ... ok
test file_browser_commit::tests::writeblock_commit_refuses_when_the_buffer_changed ... ok
test e2e::wc_command_menu_open_is_hydrated ... ok
test filter::tests::guarded_filter_maps_panic_to_runresult_err ... ok
test filter::tests::filter_spec_constructs ... ok
test file_browser_commit::tests::row2_onto_markdown_or_plain_text_targets_that_exact_file ... ok
test filter::tests::dispatch_filter_already_running_is_a_sticky_warning ... ok
test filter::tests::dispatch_filter_on_read_only_is_rejected ... ok
test file_browser_commit::tests::block_export_commit_writes_only_the_marked_block_end_to_end ... ok
test file_browser_commit::tests::export_commits_end_to_end_from_enter_through ... ok
test file_browser_commit::tests::block_export_commit_refusal_then_a_full_restart_succeeds ... ok
test file_browser_commit::tests::writeblock_commit_never_writes_the_wrong_buffers_block ... ok
test file_browser_listing::tests::destination_mode_reveals_output_siblings_the_select_mode_hides ... ok
test fold::tests::corrected_after_move_relocates_moved_and_remaps_stationary ... ok
test fold::tests::corrected_after_move_stationary_at_destination_caret_advances_past_block ... ok
test fold::tests::fold_all_then_unfold_all ... ok
test fold::tests::fold_hides_final_body_without_trailing_newline ... ok
test file_browser_commit::tests::export_enter_through_reproduces_run_export_with_probe_derivation ... ok
test fold::tests::foldview_compute_runs_sections_walk_when_folds_active ... ok
test file_browser_listing::tests::typing_in_destination_mode_narrows_the_listing_to_matching_files ... ok
test fold::tests::foldview_compute_skips_sections_walk_when_no_folds ... ok
test fold::tests::foldview_normalize_line_snaps_hidden_to_heading ... ok
test fold::tests::foldview_skips_hidden_lines ... ok
test fold::tests::hidden_count_lines_reports_body_line_count ... ok
test fold::tests::foldview_visible_count_and_ordinals ... ok
test fold::tests::nested_folds_merge_and_do_not_double_count ... ok
test fold::tests::normalize_caret_skips_walk_when_no_folds ... ok
test fold::tests::normalize_caret_runs_walk_and_snaps_when_folds_active ... ok
test fold::tests::reconcile_drops_anchor_that_is_no_longer_a_heading ... ok
test export::tests::do_export_dispatches_and_the_message_carries_the_scope ... ok
test fold::tests::setext_fold_keeps_underline_visible_and_normalizes_to_title ... ok
test fsx::recovery_io_tests::tests::exclusive_private_directory_and_strict_sync ... ok
test fsx::recovery_io_tests::tests::fifo_child_probe ... ok
test fold::tests::normalize_caret_snaps_into_fold_to_heading_start ... ok
test file_browser_commit::tests::typing_a_name_after_the_listing_lands_commits_not_descends ... ok
test fsx::recovery_io_tests::tests::lock_is_exclusive_until_last_shared_guard_drops ... ok
test fsx::recovery_io_tests::tests::private_metadata_rejects_wrong_owner_even_with_private_mode ... ok
test fsx::recovery_io_tests::tests::opened_record_stays_on_original_inode_and_caps_reads ... ok
test fsx::recovery_io_tests::tests::recovery_faults_and_nth_sync_are_observable ... ok
test fsx::recovery_io_tests::tests::unsupported_capability_is_distinct_from_busy ... ok
test fsx::recovery_io_tests::tests::rejects_symlinks_special_files_and_public_directories ... ok
test fsx::recovery_io_tests::tests::recovery_root_alias_resolves_without_weakening_private_leaf_checks ... ok
test fsx::tests::a_permission_denied_symlink_chain_reports_broken_not_a_listing_failure ... ok
test fsx::tests::dir_fsync_failure_is_err_but_target_has_new_bytes ... ok
test fsx::tests::fault_fs_is_reachable_from_test_support ... ok
test fsx::tests::is_file_via_rejects_a_socket_and_a_dir ... FAILED
test fsx::tests::list_dir_cap_none_retains_everything_and_counts_truthfully ... ok
test fsx::tests::list_dir_emits_a_named_entry_whose_type_cannot_be_determined ... ok
test fsx::tests::list_dir_classifies_kinds_and_resolves_symlinks ... ok
test fsx::tests::list_dir_caps_retention_but_not_enumeration ... ok
test fsx::tests::list_dir_fault_is_injectable ... ok
test filter::tests::child_that_never_reads_stdin_still_succeeds ... ok
test fsx::tests::partial_write_caught_original_intact ... ok
test fsx::tests::read_capped_fault_is_injectable ... ok
test fsx::tests::preserve_existing_mode_else_fallback ... ok
test fsx::tests::read_capped_missing_is_err_not_ok_none ... ok
test fsx::tests::read_capped_over_cap_is_ok_none_not_err ... ok
test fsx::tests::read_capped_returns_bytes_within_cap ... ok
test fsx::tests::real_fs_replaces_target_no_litter ... ok
test fsx::tests::real_fs_sync_dir_swallows_unopenable ... ok
test fsx::tests::pre_rename_faults_preserve_original_and_leave_no_litter ... ok
test fsx::tests::resolution_stats_only_symlinks_not_every_entry ... ok
test fsx::tests::resolve_write_destination_passes_a_new_path_through_unchanged ... ok
test fsx::tests::resolve_write_destination_follows_a_link_and_preserves_it ... ok
test fsx::tests::stat_broken_symlink_is_broken_not_err_and_missing_is_err ... ok
test fsx::tests::resolve_write_destination_refuses_a_broken_symlink ... ok
test fsx::tests::stat_fault_is_injectable ... ok
test fsx::tests::stat_follows_symlinks_for_size_but_reports_the_link_bit ... ok
test fsx::tests::stat_regular_file_and_dir_classify ... ok
test harper_ls::tests::classify_lsp_agrees_with_the_shared_heuristic ... ok
test harper_ls::tests::classify_lsp_spelling_vs_grammar ... ok
test harper_ls::tests::empty_publish_emits_terminal_immediately_with_version_echo_absent ... ok
test harper_ls::tests::configuration_pull_answers_unwrapped_settings_per_item ... ok
test harper_ls::tests::flush_guard_drop_emits_for_tracked_and_channel_change ... ok
test harper_ls::tests::first_change_opens_then_subsequent_change_is_plain_didchange ... ok
test harper_ls::tests::close_emits_terminal_before_removing_state ... ok
test harper_ls::tests::flush_outstanding_covers_all_three_tracks_and_is_idempotent ... ok
test harper_ls::tests::grammar_gate_drops_grammar_diagnostics_when_disabled ... ok
test harper_ls::tests::handshake_sends_initialize_advertising_workspace_configuration ... ok
test harper_ls::tests::harper_ls_new_is_idle_and_spawns_nothing ... ok
test harper_ls::tests::initialized_is_sent_only_after_the_initialize_response ... ok
test harper_ls::tests::flush_guard_flushes_even_when_pump_panics ... ok
test harper_ls::tests::notify_change_accepts_while_thread_alive_then_no_on_disconnect ... ok
test harper_ls::tests::lsp_version_saturates_at_i32_max ... ok
test harper_ls::tests::publish_for_unknown_uri_is_dropped ... ok
test harper_ls::tests::nonempty_publish_emits_converted_immediately_no_codeaction_roundtrip ... ok
test harper_ls::tests::on_initialized_emits_ready_on_handshake_and_restores_it_after_respawn ... ok
test harper_ls::tests::publish_watchdog_emits_empty_after_deadline ... ok
test harper_ls::tests::publish_watchdog_then_eof_no_duplicate_terminal ... ok
test harper_ls::tests::reload_recover_race_old_generation_publish_dropped ... ok
test harper_ls::tests::server_eof_budget_exhaustion_flushes_then_degrades ... ok
test harper_ls::tests::settings_object_omits_dict_when_none_and_toggles_grammar ... ok
test harper_ls::tests::server_eof_with_budget_flushes_latch_then_restarts ... ok
test jobs::tests::inline_executor_emits_panicked_outcome ... ok
test harper_ls::tests::notify_change_over_cap_is_not_accepted ... ok
test jobs::tests::recovery_dispatch_inline_accepts_and_buffers_panic_outcome ... ok
test jobs::tests::recovery_dispatch_reports_closed_queue_and_releases_captures ... ok
test jobs::tests::thread_executor_runs_job_on_worker_and_drains_result ... ok
test jobs::tests::coalescible_kind_is_stale_when_version_moved ... ok
test jobs::tests::worker_survives_panicking_job_and_runs_next_job ... ok
test jobs::tests::one_shot_kinds_are_never_stale ... ok
test jobs::tests::inline_executor_runs_on_dispatch_and_buffers_for_drain ... ok
test jobs_apply::tests::apply_export_done_rename_failure_is_a_sticky_error ... ok
test jobs_apply::tests::apply_export_done_bytes_write_is_fault_injectable ... ok
test jobs_apply::tests::apply_export_done_pandoc_failure_is_a_sticky_error ... ok
test e2e::recovery_plugin_open_observes_queued_handoff_before_command_edit_and_save ... ok
test jobs_apply::tests::apply_clipboard_availability_unavailable_is_a_sticky_warning ... ok
test jobs_apply::tests::apply_export_done_write_failure_is_a_sticky_error ... ok
test jobs_apply::tests::apply_filter_done_into_read_only_collapses_the_progress_topic_history ... ok
test jobs_apply::tests::apply_filter_done_into_read_only_does_not_false_ack ... ok
test jobs_apply::tests::apply_panic_coalesce_probe_is_a_sticky_error ... ok
test jobs_apply::tests::apply_panic_swap_write_is_a_sticky_error ... ok
test jobs_apply::tests::apply_export_done_toctou_target_appeared_is_a_sticky_warning ... ok
test jobs_apply::tests::buffer_local_result_for_missing_buffer_is_dropped ... ok
test e2e::quit_rechecks_plugin_dispatched_saves_and_blocks_late_save_as ... ok
test jobs_apply::tests::apply_result_merges_fresh_and_drops_stale ... ok
test jobs_apply::tests::buffer_local_result_for_live_buffer_merges ... ok
test jobs_apply::tests::apply_panic_save_is_a_sticky_error ... ok
test jobs_apply::tests::close_after_save_closes_on_matching_result ... ok
test jobs_apply::tests::close_result_for_wrong_buffer_is_stale_noop ... ok
test jobs_apply::tests::durability_result_for_missing_buffer_still_runs ... ok
test jobs_apply::tests::close_after_save_last_ordinary_recheck ... ok
test jobs_apply::tests::close_after_save_last_ordinary_while_scratch_active ... ok
test jobs_apply::tests::close_not_performed_on_save_failure ... ok
test jobs_apply::tests::panicked_pos_sweep_clears_in_flight_no_retry_loop ... ok
test jobs_apply::tests::export_done_status_names_the_scope ... ok
test jobs_apply::tests::close_cancelled_when_edited_during_flight ... ok
test e2e::quit_rechecks_edits_from_a_plugin_command_after_the_last_save_merge ... ok
test jobs_apply::tests::close_save_on_conflicted_file_raises_external_mod_and_does_not_arm ... ok
test jobs_apply::tests::paste_into_a_read_only_buffer_is_a_loud_reject ... ok
test jobs_apply::tests::save_and_quit_uses_session_drain_and_exits ... ok
test keymap::tests::bind_overrides_and_unbind_removes ... ok
test keymap::tests::close_buffer_is_unbound_in_both_presets_by_design ... ok
test keymap::tests::atomic_edits_and_toggle_scratch_bound_in_both_presets ... ok
test jobs_apply::tests::insert_paste_text_too_large_is_a_sticky_warning ... ok
test keymap::tests::chord_for_returns_shortest_and_blank_when_unbound ... ok
test jobs_apply::tests::save_and_quit_command_arms_pending_after_save_like_prompt ... ok
test keymap::tests::every_preset_reaches_a_command_surface_by_keyboard ... ok
test keymap::tests::from_key_event_ignores_non_press ... ok
test keymap::tests::cross_layer_high_bind_beats_low_unbind ... ok
test keymap::tests::esc_binding_in_config_is_warned_and_skipped ... ok
test keymap::tests::fold_and_outline_binds_resolve_and_do_not_collide ... ok
test keymap::tests::resolve_preset_falls_back_to_cua ... ok
test keymap::tests::multi_key_sequence_is_pending_then_command ... ok
test keymap::tests::cua_alt_b_promotes ... ok
test keymap::tests::both_presets_resolve_against_builtins ... ok
test keymap::tests::scoped_tables_key_off_the_resolved_preset ... ok
test keymap::tests::parse_and_resolve_single_chord ... ok
test keymap::tests::hints_reresolve_on_preset_switch ... ok
test keymap::tests::shift_char_normalizes_identically_in_event_and_config ... ok
test e2e::journey_prose_lens_passive_paints_navigates_counts ... ok
test keymap::tests::chord_for_prefers_user_bound_over_shortest_default ... ok
test keymap::tests::buffer_cycle_chords_parse_and_resolve ... ok
test keymap::tests::unknown_command_id_is_dropped_with_warning ... ok
test fsx::recovery_io_tests::tests::fifo_open_returns_without_waiting_for_a_writer ... ok
test keymap::tests::scoped_patch_applies_only_under_its_preset ... ok
test keymap::tests::ventilate_bound_alt_v_in_cua_unbound_in_wordstar ... ok
test keymap::tests::view_review_binds_in_both_presets ... ok
test keymap::tests::wordstar_block_chords_resolve ... ok
test keymap::tests::unknown_sequence_resolves_none ... ok
test keymap::tests::wordstar_has_no_chord_collisions_or_prefix_shadows ... ok
test keymap::tests::sentence_motions_bound_in_cua_unbound_in_wordstar ... ok
test keymap::tests::wordstar_ctrl_a_f_are_word_motions ... ok
test keymap::tests::wordstar_new_chords_resolve ... ok
test keymap::tests::specific_wins_within_a_layer_and_later_layer_wins_across ... ok
test keymap::tests::scratch_verbs_resolve_in_both_presets ... ok
test lenses::tests::active_pos_matches_empty_set_is_meaningful_zero ... ok
test keymap::tests::wordstar_f1_cycles_render_mode ... ok
test lenses::tests::count_segment_gated_and_labeled ... ok
test keymap::tests::switch_buffer_binds_resolve_and_do_not_collide ... ok
test lenses::tests::nav_wraps_and_noops_when_empty_or_offlens ... ok
test lenses::tests::nav_next_range_selects_whole_span_head_at_start ... ok
test lenses::tests::sweep_discards_when_version_advanced ... ok
test lenses::tests::cycle_walks_all_then_off ... ok
test lenses::tests::window_matches_upper_bounds_by_start ... ok
test limits::tests::messages_caps_are_stable ... ok
test limits::tests::plugin_caps_are_sane ... ok
test lines::tests::line_start_positions ... ok
test lenses::tests::active_pos_matches_gated_on_computed_for_version ... ok
test lenses::tests::sweep_fills_store_and_marks_computed_for ... ok
test lines::tests::line_text_empty_buffer ... ok
test lenses::tests::set_prose_lens_sets_view_state_per_buffer ... ok
test lenses::tests::prose_paragraph_ranges_excludes_tables ... ok
test lenses::tests::no_lens_active_arms_no_pos_sweep_deadline ... ok
test lines::tests::line_text_lone_newline ... ok
test lines::tests::line_text_no_trailing_newline ... ok
test lines::tests::line_text_multibyte ... ok
test lines::tests::review_mode_mirrors_live_preview ... ok
test lenses::tests::sweep_is_prose_only_code_fence_is_not_flagged ... ok
test lenses::tests::typing_replaces_the_nav_selected_match ... ok
test lines::tests::line_text_strips_newline ... ok
test lines::tests::total_lines_empty_is_one ... ok
test lines::tests::total_lines_lone_newline ... ok
test lines::tests::total_lines_no_newline ... ok
test lines::tests::total_lines_trailing_newline_is_two ... ok
test lines::tests::total_lines_two_lines_no_trailing_newline ... ok
test list_window::tests::clamp_into_window_degenerate_is_noop_no_underflow ... ok
test list_window::tests::clamp_into_window_pulls_highlight_to_edge ... ok
test list_window::tests::keep_visible_reclamps_after_shrink_and_degenerate ... ok
test list_window::tests::keep_visible_window_follows_selection ... ok
test list_window::tests::list_h_for_takes_the_three_way_min ... ok
test list_window::tests::wheel_list_empty_is_total_noop ... ok
test list_window::tests::wheel_list_short_steps_and_long_scrolls ... ok
test list_window::tests::wheel_scroll_list_h_zero_pins_to_zero ... ok
test list_window::tests::wheel_scroll_slides_by_step_and_clamps ... ok
test lsp_client::tests::classify_spell_heuristic_code_branch_pins_spelling ... ok
test lsp_client::tests::after_first_publish_the_normal_deadline_applies ... ok
test lsp_client::tests::a_request_for_a_stale_version_holds_even_when_its_raws_are_tagged ... ok
test lsp_client::tests::change_while_suspended_queues_and_unparks_then_replays ... ok
test lsp_client::tests::fix_deadline_fires_even_while_initializing ... ok
test lsp_client::tests::all_raws_engine_echoes_the_full_retained_array_with_the_matched_range ... ok
test lsp_client::tests::first_check_uses_the_long_deadline ... ok
test lsp_client::tests::engine_without_warm_phase_uses_the_normal_deadline_from_the_start ... ok
test lsp_client::tests::flush_guard_drains_unread_request_fixes_from_the_channel ... ok
test lsp_client::tests::close_resolves_pending_fix_and_a_late_response_is_silent ... ok
test lsp_client::tests::fix_response_attaches_all_and_clears_slot ... ok
test lsp_client::tests::request_fixes_sends_the_command_verbatim_when_the_client_is_up ... ok
test lsp_client::tests::request_fixes_on_a_dead_channel_marks_unavailable_and_is_not_accepted ... ok
test lsp_client::tests::fix_request_sends_when_running_open_and_raw_attributed ... ok
test lsp_client::tests::no_triple_match_resolves_empty_immediately ... ok
test lsp_client::tests::request_fixes_without_a_client_thread_is_not_accepted ... ok
test lsp_client::tests::every_attributed_publish_updates_last_raw_in_lockstep_with_the_store ... ok
test lsp_client::tests::replacement_terminates_displaced_request_and_deregisters_its_id ... ok
test lsp_client::tests::retirement_then_buffer_close_sends_exactly_one_didclose ... ok
test lsp_client::tests::respawn_re_enters_the_warm_phase ... ok
test lsp_client::tests::server_eof_while_suspended_is_drained ... ok
test lsp_client::tests::shutdown_while_suspended_exits_directly_no_send ... ok
test lsp_client::tests::server_gone_flushes_a_pending_fix ... ok
test lsp_client::tests::shutdown_with_a_live_slot_terminates_it_exactly_once_at_guard_drop ... ok
test lsp_client::tests::stale_generation_fix_response_resolves_its_own_live_slot ... ok
test lsp_client::tests::stale_raw_after_didchange_never_sends_and_change_invalidates ... ok
test lsp_client::tests::suspend_outside_running_is_dropped_not_queued ... ok
test lsp_client::tests::stale_suspend_eof_after_resume_spawn_is_drained ... ok
test lsp_client::tests::straggler_publish_between_checks_does_not_desync_anchor_from_echo ... ok
test lsp_client::tests::suspend_in_running_flushes_sends_shutdown_exit_then_parks ... ok
test lsp_client::tests::suspend_shutdown_response_is_ignored_no_pending_registered ... ok
test lsp_rpc::tests::doc_uri_distinct_generations_yield_distinct_uris ... ok
test lsp_client::tests::suspend_resume_holds_the_slot_and_sends_after_replay_and_fresh_publish ... ok
test lsp_rpc::tests::doc_uri_is_opaque_and_generation_tagged ... ok
test lsp_rpc::tests::collect_dedupes_identical_suggestions_and_keeps_range_equality_gate ... ok
test lsp_rpc::tests::engine_is_fix_kind_tables_match_the_probes ... ok
test lsp_rpc::tests::ltex_command_only_kinds_are_excluded_by_engine_knowledge ... ok
test lsp_rpc::tests::lsp_range_to_bytes_none_when_end_before_start ... ok
test lsp_rpc::tests::read_frame_errors_on_body_shorter_than_content_length ... ok
test lsp_client::tests::timeout_retirement_cycles_do_not_leak_and_late_publishes_drop ... ok
test lsp_rpc::tests::lsp_range_to_bytes_round_trips_a_simple_range ... ok
test lsp_rpc::tests::ltex_documentchanges_accept_action_maps_to_replace_with ... ok
test lsp_rpc::tests::read_frame_handles_split_reads ... ok
test lsp_rpc::tests::read_frame_rejects_absurd_content_length_without_panicking ... ok
test lsp_rpc::tests::read_frame_rejects_content_length_just_over_the_cap ... ok
test lsp_rpc::tests::read_frame_returns_none_on_empty_input ... ok
test lsp_rpc::tests::read_frame_handles_two_back_to_back_frames ... ok
test lsp_rpc::tests::utf16_astral_surrogate_interior_clamps_to_scalar_start ... ok
test lsp_rpc::tests::utf16_cafe_teh_maps_to_byte_six ... ok
test lsp_rpc::tests::utf16_cjk_column_mapping ... ok
test lsp_rpc::tests::utf16_last_line_no_trailing_newline_clamps_to_end ... ok
test lsp_rpc::tests::utf16_line_past_eof_is_none ... ok
test lsp_rpc::tests::utf16_past_eol_clamps_to_line_end ... ok
test lsp_rpc::tests::vale_changes_shape_still_maps_and_collect_attaches_all_candidates ... ok
test lsp_rpc::tests::verbatim_ltex_recieve_accept_action_maps ... ok
test ltex_ls::tests::answer_request_serves_both_pull_methods_bare_per_item ... ok
test lsp_rpc::tests::verbatim_vale_misspelling_action_maps ... ok
test lsp_rpc::tests::write_then_read_frame_round_trips ... ok
test ltex_ls::tests::constants_match_the_spec ... ok
test ltex_ls::tests::classify_maps_languagetool_speller_rules_to_spelling ... ok
test ltex_ls::tests::settings_push_is_nested_under_ltex_with_the_cfg_language ... ok
test ltex_ls::tests::first_ltex_check_rides_the_180s_warm_deadline ... ok
test marks::tests::jump_back_and_forward_walk_the_ring ... ok
test marks::tests::clear_mark_interactive_round_trip ... ok
test marks::tests::clear_marks_clears_all_and_counts ... ok
test marks::tests::set_then_jump_mark_round_trips ... ok
test marks::tests::bookmark_shares_slot_with_interactive_char_mark ... ok
test marks::tests::bookmark_set_and_jump_round_trips ... ok
test marks::tests::jump_unset_bookmark_returns_false_and_does_not_move ... ok
test menu::tests::menu_chords_are_right_justified_within_a_group ... ok
test marks::tests::jump_to_mark_into_fold_reveals_target ... ok
test menu::tests::menu_values_share_a_right_aligned_column ... ok
test menu::tests::dynamic_sections_carries_the_view_engine_section ... ok
test marks::tests::jump_bookmark_into_fold_reveals_target ... ok
test menu::tests::documents_section_appears_and_switches ... ok
test menu::tests::custom_bind_surfaces_in_menu_and_palette ... ok
test menu::tests::parameterized_plugin_command_and_plugin_list_satisfy_law3_law4 ... ok
test minibuffer::tests::destination_field_edits_are_utf8_codepoint_safe ... ok
test minibuffer::tests::minibuffer_edits_text ... ok
test menu::tests::plugin_command_bound_via_patch_resolves_and_survives_preset_switch ... ok
test minibuffer::tests::plugin_arg_over_cap_is_rejected_at_submit ... ok
test menu::tests::menu_leaf_shows_state_in_label ... ok
test minibuffer::tests::plugin_arg_submit_enqueues_call_with_arg ... ok
test mouse::tests::click_below_content_goes_to_doc_end ... ok
test mouse::tests::click_cursor_picker_row_applies_and_closes ... ok
test menu::tests::wrap_column_row_shows_value ... ok
test mouse::tests::click_off_marker_keeps_prompt_open ... ok
test mouse::tests::click_buffers_palette_row_switches_buffer_not_reopens ... ok
test mouse::tests::click_on_an_available_recents_row_opens_it_like_enter ... ok
test menu::tests::block_category_groups_the_block_family ... ok
test mouse::tests::click_on_inactive_bar_opens_that_category ... ok
test menu::tests::plugin_menu_tagged_command_appears_in_menu_menu_none_is_palette_only ... ok
test mouse::tests::click_on_an_unavailable_recents_row_refuses_like_enter ... ok
test mouse::tests::click_dir_enters ... ok
test mouse::tests::click_outline_row_jumps_and_closes ... ok
test mouse::tests::click_outside_diag_closes ... ok
test mouse::tests::click_on_the_marker_column_is_inert_but_visible_cells_still_open ... ok
test menu::tests::command_rows_still_dispatch_after_action_refactor ... ok
test mouse::tests::click_prompt_choice_dispatches_action ... ok
test mouse::tests::click_outside_cursor_picker_closes_and_restores ... ok
test mouse::tests::click_outside_palette_closes_it ... ok
test mouse::tests::click_outside_outline_closes ... ok
test mouse::tests::click_palette_row_dispatches_and_closes ... ok
test mouse::tests::click_outside_theme_picker_closes ... ok
test mouse::tests::click_theme_row_applies_and_closes ... ok
test mouse::tests::click_prompt_choice_with_dot_separator_second_choice ... ok
test mouse::tests::click_places_caret_at_cell_offset ... ok
test mouse::tests::cursor_picker_hover_fires_preview_exactly_once_per_row_crossed ... ok
test menu::tests::build_groups_by_category_in_order_with_chords_and_palette_entry ... ok
test mouse::tests::click_under_prompt_is_consumed_not_leaked_to_editor ... ok
test mouse::tests::cursor_picker_wheel_boundary_notch_fires_no_preview ... ok
test mouse::tests::cursor_picker_wheel_empty_guard_and_theme_restore ... ok
test mouse::tests::click_with_theme_picker_open_does_not_move_caret ... ok
test mouse::tests::click_transform_prompt_choice_dispatches ... ok
test mouse::tests::cursor_picker_hover_previews_the_row ... ok
test mouse::tests::diag_hover_does_not_apply ... ok
test mouse::tests::cursor_picker_hover_same_row_does_not_re_preview ... ok
test mouse::tests::dwell_arms_on_row0_rest ... ok
test mouse::tests::drag_selects_range_from_anchor ... ok
test mouse::tests::dwell_suppressed_while_dropdown_open ... ok
test mouse::tests::diag_click_applies_selected_row ... ok
test mouse::tests::editing_cell_row0_is_menubar_only_when_bar_visible ... ok
test mouse::tests::dwell_rearm_tracks_last_motion ... ok
test mouse::tests::leave_arms_grace_once ... ok
test mouse::tests::fb_wheel_scroll_moves_selection ... ok
test mouse::tests::double_click_selects_word_triple_selects_paragraph ... ok
test mouse::tests::menu_hover_bar_with_no_menu_open_does_not_open ... ok
test mouse::tests::menu_click_on_painted_indicator_row_does_not_dispatch ... ok
test mouse::tests::fable_menu_paint_truth_indicator_on_row8_item7_not_visible ... ok
test mouse::tests::menu_click_below_painted_dropdown_does_not_dispatch ... ok
test mouse::tests::menu_wheel_scrolls_dropdown ... ok
test mouse::tests::menu_hover_dropdown_row_sets_highlight ... ok
test mouse::tests::menu_hover_bar_switches_category_with_reset_triple ... ok
test mouse::tests::menu_wheel_short_category_steps_by_one ... ok
test mouse::tests::minibuffer_click_past_end_clamps ... ok
test mouse::tests::minibuffer_click_prompt_is_noop ... ok
test mouse::tests::mouse_ignored_during_pending_mark ... ok
test mouse::tests::menu_wheel_tall_category_scrolls_without_landing_on_indicator_row ... ok
test mouse::tests::minibuffer_click_positions_caret ... ok
test mouse::tests::menu_hover_same_category_does_not_reset ... ok
test mouse::tests::narrow_bar_hover_switches_categories_on_the_compressed_cells ... ok
test mouse::tests::outline_hover_does_not_jump ... ok
test mouse::tests::mouse_click_below_folded_tail_snaps_to_heading ... ok
test mouse::tests::overlay_open_mid_drag_up_clears_drag_state ... ok
test mouse::tests::palette_hover_off_rect_leaves_highlight ... ok
test mouse::tests::dwell_never_arms_under_any_modal ... ok
test mouse::tests::palette_wheel_empty_list_is_total_noop ... ok
test mouse::tests::reentry_cancels_grace ... ok
test mouse::tests::outline_wheel_scroll_moves_selection ... ok
test mouse::tests::palette_hover_moves_highlight_to_pointer_row ... ok
test mouse::tests::scrolled_click_maps_to_absolute_row ... ok
test mouse::tests::scrollbar_dwell_arms_on_right_edge_rest ... ok
test mouse::tests::scrollbar_drag_scrubs_view ... ok
test mouse::tests::search_needle_click_focuses_and_positions ... ok
test mouse::tests::theme_picker_wheel_boundary_notch_fires_no_preview ... ok
test mouse::tests::palette_wheel_scrolls_and_re_hovers ... ok
test mouse::tests::shift_click_extends_keeping_anchor ... ok
test mouse::tests::theme_picker_wheel_empty_list_no_preview ... ok
test mouse::tests::search_template_click_in_replace_phase ... ok
test mouse::tests::search_match_click_selects_that_match_stays_open ... ok
test mouse::tests::wheel_moves_cursor_picker_selection_and_previews ... ok
test mouse::tests::wheel_never_arms ... ok
test nav::tests::caret_line_at_eof_maps_to_phantom_line_not_last_content ... ok
test mouse::tests::tp_wheel_scroll_moves_selection_and_previews ... ok
test mouse::tests::dwell_never_arms_during_drag_or_overlay ... ok
test nav::tests::desired_col_survives_ragged_short_line ... ok
test nav::tests::down_preserves_column_across_lines ... ok
test nav::tests::caret_in_tall_wrapped_line_stays_visible ... ok
test nav::tests::caret_above_scroll_returns_none ... ok
test nav::tests::down_within_wrapped_line_stays_in_line ... ok
test nav::tests::end_on_hung_row_resolves_caret_to_flush_row ... ok
test nav::tests::ensure_visible_scrolls_up_when_caret_above ... ok
test nav::tests::ensure_visible_never_pins_scroll_to_hidden_line ... ok
test mouse::tests::wheel_moves_selection_and_window ... ok
test nav::tests::ensure_visible_keeps_interior_caret_on_screen_in_a_tall_ventilated_block ... ok
test mouse::tests::narrow_bar_click_opens_every_category_from_its_compressed_cell ... ok
test nav::tests::heading_glyph_layout_geometry_under_no_color ... ok
test nav::tests::left_crosses_line_boundary ... ok
test nav::tests::left_crosses_line_boundary_multibyte ... ok
test nav::tests::move_home_within_line ... ok
test mouse::tests::search_match_click_refreshes_stale_cache ... ok
test nav::tests::move_doc_end_lands_outside_a_fold ... ok
test nav::tests::move_end_within_line ... ok
test nav::tests::move_screen_bottom_lands_on_last_fully_visible_line ... ok
test nav::tests::move_screen_top_lands_on_first_visible_line ... ok
test nav::tests::move_down_skips_folded_body ... ok
test nav::tests::offset_at_cell_inverts_screen_pos ... ok
test nav::tests::move_right_into_heading_lands_on_marker_when_ventilate_off ... ok
test nav::tests::paragraph_range_gap_falls_back_to_blank_delimited_run ... ok
test mouse::tests::wheel_scrolls_view_not_caret ... ok
test nav::tests::offset_at_cell_never_returns_a_hidden_line ... ok
test nav::tests::right_crosses_line_boundary ... ok
test nav::tests::paragraph_range_selects_leaf_block_not_container ... ok
test nav::tests::page_down_skips_folded_section ... ok
test nav::tests::resolver_origin_matches_line_start_when_ventilate_off ... ok
test nav::tests::right_crosses_line_boundary_multibyte ... ok
test nav::tests::screen_pos_interior_line_of_ventilated_block_is_not_overcounted ... ok
test nav::tests::screen_pos_and_offset_at_cell_round_trip_with_measure ... ok
test nav::tests::page_step_accounts_for_menu_bar_row ... ok
test nav::tests::screen_pos_maps_caret_to_cell ... ok
test nav::tests::screen_pos_wrapped_line_second_visual_row ... ok
test nav::tests::scroll_line_down_moves_viewport_and_keeps_caret_visible ... ok
test nav::tests::scroll_line_up_clamps_caret_up_when_it_falls_below_viewport ... ok
test nav::tests::text_geometry_centers_when_measure_on ... ok
test nav::tests::scroll_down_one_steps_over_hidden_lines ... ok
test nav::tests::trailing_space_before_eof_stacks_flush_row_above_b10_phantom_line ... ok
test nav::tests::scroll_line_up_does_not_move_caret_when_still_visible ... ok
test nav::tests::short_doc_keeps_scroll_row_zero ... ok
